municipio,uf,nome
260810,PE,Pe-Joao Alfredo
260820,PE,Pe-Joaquim Nabuco
260825,PE,Pe-Jucati
260830,PE,Pe-Jupi
260840,PE,Pe-Jurema
260845,PE,Pe-Lagoa do Carro
260850,PE,Pe-Lagoa do Itaenga
260860,PE,Pe-Lagoa do Ouro
260870,PE,Pe-Lagoa dos Gatos
260875,PE,Pe-Lagoa Grande
260880,PE,Pe-Lajedo
260890,PE,Pe-Limoeiro
260900,PE,Pe-Macaparana
260910,PE,Pe-Machados
260915,PE,Pe-Manari
260920,PE,Pe-Maraial
260930,PE,Pe-Mirandiba
260940,PE,Pe-Moreno
260950,PE,Pe-Nazare da Mata
260960,PE,Pe-Olinda
260970,PE,Pe-Orobo
260980,PE,Pe-Oroco
260990,PE,Pe-Ouricuri
261000,PE,Pe-Palmares
261010,PE,Pe-Palmeirina
261020,PE,Pe-Panelas
261030,PE,Pe-Paranatama
261040,PE,Pe-Parnamirim
261050,PE,Pe-Passira
261060,PE,Pe-Paudalho
261070,PE,Pe-Paulista
261080,PE,Pe-Pedra
261090,PE,Pe-Pesqueira
261100,PE,Pe-Petrolandia
261110,PE,Pe-Petrolina
261120,PE,Pe-Pocao
261130,PE,Pe-Pombos
261140,PE,Pe-Primavera
261150,PE,Pe-Quipapa
261153,PE,Pe-Quixaba
261160,PE,Pe-Recife
261170,PE,Pe-Riacho das Almas
261180,PE,Pe-Ribeirao
261190,PE,Pe-Rio Formoso
261200,PE,Pe-Saire
261210,PE,Pe-Salgadinho
261220,PE,Pe-Salgueiro
261230,PE,Pe-Saloa
261240,PE,Pe-Sanharo
261245,PE,Pe-Santa Cruz
261247,PE,Pe-Santa Cruz da Baixa Verde
261250,PE,Pe-Santa Cruz do Capibaribe
261255,PE,Pe-Santa Filomena
261260,PE,Pe-Santa Maria da Boa Vista
261270,PE,Pe-Santa Maria do Cambuca
261280,PE,Pe-Santa Terezinha
261290,PE,Pe-Sao Benedito do Sul
261300,PE,Pe-Sao Bento do Una
261310,PE,Pe-Sao Caitano
261320,PE,Pe-Sao Joao
261330,PE,Pe-Sao Joaquim do Monte
261340,PE,Pe-Sao Jose da Coroa Grande
261350,PE,Pe-Sao Jose do Belmonte
261360,PE,Pe-Sao Jose do Egito
261370,PE,Pe-Sao Lourenco da Mata
261380,PE,Pe-Sao Vicente Ferrer
261390,PE,Pe-Serra Talhada
261400,PE,Pe-Serrita
261410,PE,Pe-Sertania
261420,PE,Pe-Sirinhaem
261430,PE,Pe-Moreilandia
261440,PE,Pe-Solidao
261450,PE,Pe-Surubim
261460,PE,Pe-Tabira
261470,PE,Pe-Tacaimbo
261480,PE,Pe-Tacaratu
261485,PE,Pe-Tamandare
261500,PE,Pe-Taquaritinga do Norte
261510,PE,Pe-Terezinha
261520,PE,Pe-Terra Nova
261530,PE,Pe-Timbauba
261540,PE,Pe-Toritama
261550,PE,Pe-Tracunhaem
261560,PE,Pe-Trindade
261570,PE,Pe-Triunfo
261580,PE,Pe-Tupanatinga
261590,PE,Pe-Tuparetama
261600,PE,Pe-Venturosa
261610,PE,Pe-Verdejante
261618,PE,Pe-Vertente do Lerio
261620,PE,Pe-Vertentes
261630,PE,Pe-Vicencia
261640,PE,Pe-Vitoria de Santo Antao
261650,PE,Pe-Xexeu
269999,PE,Pe-Ignorado
270010,AL,Al-Agua Branca
270020,AL,Al-Anadia
270030,AL,Al-Arapiraca
270040,AL,Al-Atalaia
270050,AL,Al-Barra de Santo Antonio
270060,AL,Al-Barra de Sao Miguel
270070,AL,Al-Batalha
270080,AL,Al-Belem
270090,AL,Al-Belo Monte
270100,AL,Al-Boca da Mata
270110,AL,Al-Branquinha
270120,AL,Al-Cacimbinhas
270130,AL,Al-Cajueiro
270135,AL,Al-Campestre
270140,AL,Al-Campo Alegre
270150,AL,Al-Campo Grande
270160,AL,Al-Canapi
270170,AL,Al-Capela
270180,AL,Al-Carneiros
270190,AL,Al-Cha Preta
270200,AL,Al-Coite do Noia
270210,AL,Al-Colonia Leopoldina
270220,AL,Al-Coqueiro Seco
270230,AL,Al-Coruripe
270235,AL,Al-Craibas
270240,AL,Al-Delmiro Gouveia
270250,AL,Al-Dois Riachos
270255,AL,Al-Estrela de Alagoas
270260,AL,Al-Feira Grande
270270,AL,Al-Feliz Deserto
270280,AL,Al-Flexeiras
270290,AL,Al-Girau do Ponciano
270300,AL,Al-Ibateguara
270310,AL,Al-Igaci
270320,AL,Al-Igreja Nova
270330,AL,Al-Inhapi
270340,AL,Al-Jacare dos Homens
270350,AL,Al-Jacuipe
270360,AL,Al-Japaratinga
270370,AL,Al-Jaramataia
270375,AL,Al-Jequia da Praia
270380,AL,Al-Joaquim Gomes
270390,AL,Al-Jundia
270400,AL,Al-Junqueiro
270410,AL,Al-Lagoa da Canoa
270420,AL,Al-Limoeiro de Anadia
270430,AL,Al-Maceio
270440,AL,Al-Major Isidoro
270450,AL,Al-Maragogi
270460,AL,Al-Maravilha
270470,AL,Al-Marechal Deodoro
270480,AL,Al-Maribondo
270490,AL,Al-Mar Vermelho
270500,AL,Al-Mata Grande
270510,AL,Al-Matriz de Camaragibe
270520,AL,Al-Messias
270530,AL,Al-Minador do Negrao
270540,AL,Al-Monteiropolis
270550,AL,Al-Murici
270560,AL,Al-Novo Lino
270570,AL,Al-Olho D Agua das Flores
270580,AL,Al-Olho D Agua do Casado
270590,AL,Al-Olho D Agua Grande
270600,AL,Al-Olivenca
270610,AL,Al-Ouro Branco
270620,AL,Al-Palestina
270630,AL,Al-Palmeira dos Indios
270640,AL,Al-Pao de Acucar
270642,AL,Al-Pariconha
270644,AL,Al-Paripueira
270650,AL,Al-Passo de Camaragibe
270660,AL,Al-Paulo Jacinto
270670,AL,Al-Penedo
270680,AL,Al-Piacabucu
270690,AL,Al-Pilar
270700,AL,Al-Pindoba
270710,AL,Al-Piranhas
270720,AL,Al-Poco das Trincheiras
270730,AL,Al-Porto Calvo
270740,AL,Al-Porto de Pedras
270750,AL,Al-Porto Real do Colegio
270760,AL,Al-Quebrangulo
270770,AL,Al-Rio Largo
270780,AL,Al-Roteiro
270790,AL,Al-Santa Luzia do Norte
270800,AL,Al-Santana do Ipanema
270810,AL,Al-Santana do Mundau
270820,AL,Al-Sao Bras
270830,AL,Al-Sao Jose da Laje
270840,AL,Al-Sao Jose da Tapera
270850,AL,Al-Sao Luis do Quitunde
270860,AL,Al-Sao Miguel dos Campos
270870,AL,Al-Sao Miguel dos Milagres
270880,AL,Al-Sao Sebastiao
270890,AL,Al-Satuba
270895,AL,Al-Senador Rui Palmeira
270900,AL,Al-Tanque D Arca
270910,AL,Al-Taquarana
270915,AL,Al-Teotonio Vilela
270920,AL,Al-Traipu
270930,AL,Al-Uniao dos Palmares
270940,AL,Al-Vicosa
279999,AL,Al-Ignorado
280010,SE,Se-Amparo de Sao Francisco
280020,SE,Se-Aquidaba
280030,SE,Se-Aracaju
280040,SE,Se-Araua
280050,SE,Se-Areia Branca
280060,SE,Se-Barra dos Coqueiros
280067,SE,Se-Boquim
280070,SE,Se-Brejo Grande
280100,SE,Se-Campo do Brito
280110,SE,Se-Canhoba
280120,SE,Se-Caninde de Sao Francisco
280130,SE,Se-Capela
280140,SE,Se-Carira
280150,SE,Se-Carmopolis
280160,SE,Se-Cedro de Sao Joao
280170,SE,Se-Cristinapolis
280190,SE,Se-Cumbe
280200,SE,Se-Divina Pastora
280210,SE,Se-Estancia
280220,SE,Se-Feira Nova
280230,SE,Se-Frei Paulo
280240,SE,Se-Gararu
280250,SE,Se-General Maynard
280260,SE,Se-Gracho Cardoso
280270,SE,Se-Ilha das Flores
280280,SE,Se-Indiaroba
280290,SE,Se-Itabaiana
280300,SE,Se-Itabaianinha
280310,SE,Se-Itabi
280320,SE,Se-Itaporanga D Ajuda
280330,SE,Se-Japaratuba
280340,SE,Se-Japoata
280350,SE,Se-Lagarto
280360,SE,Se-Laranjeiras
280370,SE,Se-Macambira
280380,SE,Se-Malhada dos Bois
280390,SE,Se-Malhador
280400,SE,Se-Maruim
280410,SE,Se-Moita Bonita
280420,SE,Se-Monte Alegre de Sergipe
280430,SE,Se-Muribeca
280440,SE,Se-Neopolis
280445,SE,Se-Nossa Senhora Aparecida
280450,SE,Se-Nossa Senhora da Gloria
280460,SE,Se-Nossa Senhora das Dores
280470,SE,Se-Nossa Senhora de Lourdes
280480,SE,Se-Nossa Senhora do Socorro
280490,SE,Se-Pacatuba
280500,SE,Se-Pedra Mole
280510,SE,Se-Pedrinhas
280520,SE,Se-Pinhao
280530,SE,Se-Pirambu
280540,SE,Se-Poco Redondo
280550,SE,Se-Poco Verde
280560,SE,Se-Porto da Folha
280570,SE,Se-Propria
280580,SE,Se-Riachao do Dantas
280590,SE,Se-Riachuelo
280600,SE,Se-Ribeiropolis
280610,SE,Se-Rosario do Catete
280620,SE,Se-Salgado
280630,SE,Se-Santa Luzia do Itanhy
280640,SE,Se-Santana do Sao Francisco
280650,SE,Se-Santa Rosa de Lima
280660,SE,Se-Santo Amaro das Brotas
280670,SE,Se-Sao Cristovao
280680,SE,Se-Sao Domingos
280690,SE,Se-Sao Francisco
280700,SE,Se-Sao Miguel do Aleixo
280710,SE,Se-Simao Dias
280720,SE,Se-Siriri
280730,SE,Se-Telha
280740,SE,Se-Tobias Barreto
280750,SE,Se-Tomar do Geru
280760,SE,Se-Umbauba
289999,SE,Se-Ignorado
290010,BA,Ba-Abaira
290020,BA,Ba-Abare
290030,BA,Ba-Acajutiba
290035,BA,Ba-Adustina
290040,BA,Ba-Agua Fria
290050,BA,Ba-Erico Cardoso
290060,BA,Ba-Aiquara
290070,BA,Ba-Alagoinhas
290080,BA,Ba-Alcobaca
290090,BA,Ba-Almadina
290100,BA,Ba-Amargosa
290110,BA,Ba-Amelia Rodrigues
290115,BA,Ba-America Dourada
290120,BA,Ba-Anage
290130,BA,Ba-Andarai
290135,BA,Ba-Andorinha
290140,BA,Ba-Angical
290150,BA,Ba-Anguera
290160,BA,Ba-Antas
290170,BA,Ba-Antonio Cardoso
290180,BA,Ba-Antonio Goncalves
290190,BA,Ba-Apora
290195,BA,Ba-Apuarema
290200,BA,Ba-Aracatu
290205,BA,Ba-Aracas
290210,BA,Ba-Araci
290220,BA,Ba-Aramari
290225,BA,Ba-Arataca
290230,BA,Ba-Aratuipe
290240,BA,Ba-Aurelino Leal
290250,BA,Ba-Baianopolis
290260,BA,Ba-Baixa Grande
290265,BA,Ba-Banzae
290270,BA,Ba-Barra
290280,BA,Ba-Barra da Estiva
290290,BA,Ba-Barra do Choca
290300,BA,Ba-Barra do Mendes
290310,BA,Ba-Barra do Rocha
290320,BA,Ba-Barreiras
290323,BA,Ba-Barro Alto
290327,BA,Ba-Barrocas
290330,BA,Ba-Barro Preto
290340,BA,Ba-Belmonte
290350,BA,Ba-Belo Campo
290360,BA,Ba-Biritinga
290370,BA,Ba-Boa Nova
290380,BA,Ba-Boa Vista do Tupim
290390,BA,Ba-Bom Jesus da Lapa
290395,BA,Ba-Bom Jesus da Serra
290400,BA,Ba-Boninal
290405,BA,Ba-Bonito
290410,BA,Ba-Boquira
290420,BA,Ba-Botupora
290430,BA,Ba-Brejoes
290440,BA,Ba-Brejolandia
290450,BA,Ba-Brotas de Macaubas
290460,BA,Ba-Brumado
290470,BA,Ba-Buerarema
290475,BA,Ba-Buritirama
290480,BA,Ba-Caatiba
290485,BA,Ba-Cabaceiras do Paraguacu
290490,BA,Ba-Cachoeira
290500,BA,Ba-Cacule
290510,BA,Ba-Caem
290515,BA,Ba-Caetanos
290520,BA,Ba-Caetite
290530,BA,Ba-Cafarnaum
290540,BA,Ba-Cairu
290550,BA,Ba-Caldeirao Grande
290560,BA,Ba-Camacan
290570,BA,Ba-Camacari
290580,BA,Ba-Camamu
290590,BA,Ba-Campo Alegre de Lourdes
290600,BA,Ba-Campo Formoso
290610,BA,Ba-Canapolis
290620,BA,Ba-Canarana
290630,BA,Ba-Canavieiras
290640,BA,Ba-Candeal
290650,BA,Ba-Candeias
290660,BA,Ba-Candiba
290670,BA,Ba-Candido Sales
290680,BA,Ba-Cansancao
290682,BA,Ba-Canudos
290685,BA,Ba-Capela do Alto Alegre
290687,BA,Ba-Capim Grosso
290689,BA,Ba-Caraibas
290690,BA,Ba-Caravelas
290700,BA,Ba-Cardeal da Silva
290710,BA,Ba-Carinhanha
290720,BA,Ba-Casa Nova
290730,BA,Ba-Castro Alves
290740,BA,Ba-Catolandia
290750,BA,Ba-Catu
290755,BA,Ba-Caturama
290760,BA,Ba-Central
290770,BA,Ba-Chorrocho
290780,BA,Ba-Cicero Dantas
290790,BA,Ba-Cipo
290800,BA,Ba-Coaraci
290810,BA,Ba-Cocos
290820,BA,Ba-Conceicao da Feira
290830,BA,Ba-Conceicao do Almeida
290840,BA,Ba-Conceicao do Coite
290850,BA,Ba-Conceicao do Jacuipe
290860,BA,Ba-Conde
290870,BA,Ba-Condeuba
290880,BA,Ba-Contendas do Sincora
290890,BA,Ba-Coracao de Maria
290900,BA,Ba-Cordeiros
290910,BA,Ba-Coribe
290920,BA,Ba-Coronel Joao Sa
290930,BA,Ba-Correntina
290940,BA,Ba-Cotegipe
290950,BA,Ba-Cravolandia
290960,BA,Ba-Crisopolis
290970,BA,Ba-Cristopolis
290980,BA,Ba-Cruz das Almas
290990,BA,Ba-Curaca
291000,BA,Ba-Dario Meira
291005,BA,Ba-Dias D Avila
291010,BA,Ba-Dom Basilio
291020,BA,Ba-Dom Macedo Costa
291030,BA,Ba-Elisio Medrado
291040,BA,Ba-Encruzilhada
291050,BA,Ba-Entre Rios
291060,BA,Ba-Esplanada
291070,BA,Ba-Euclides da Cunha
291072,BA,Ba-Eunapolis
291075,BA,Ba-Fatima
291077,BA,Ba-Feira da Mata
291080,BA,Ba-Feira de Santana
291085,BA,Ba-Filadelfia
291090,BA,Ba-Firmino Alves
291100,BA,Ba-Floresta Azul
291110,BA,Ba-Formosa do Rio Preto
291120,BA,Ba-Gandu
291125,BA,Ba-Gaviao
291130,BA,Ba-Gentio do Ouro
291140,BA,Ba-Gloria
291150,BA,Ba-Gongogi
291160,BA,Ba-Governador Mangabeira
291165,BA,Ba-Guajeru
291170,BA,Ba-Guanambi
291180,BA,Ba-Guaratinga
291185,BA,Ba-Heliopolis
291190,BA,Ba-Iacu
291200,BA,Ba-Ibiassuce
291210,BA,Ba-Ibicarai
291220,BA,Ba-Ibicoara
291230,BA,Ba-Ibicui
291240,BA,Ba-Ibipeba
291250,BA,Ba-Ibipitanga
291260,BA,Ba-Ibiquera
291270,BA,Ba-Ibirapitanga
291280,BA,Ba-Ibirapua
291290,BA,Ba-Ibirataia
291300,BA,Ba-Ibitiara
291310,BA,Ba-Ibitita
291320,BA,Ba-Ibotirama
291330,BA,Ba-Ichu
291340,BA,Ba-Igapora
291345,BA,Ba-Igrapiuna
291350,BA,Ba-Iguai
291360,BA,Ba-Ilheus
291370,BA,Ba-Inhambupe
291380,BA,Ba-Ipecaeta
291390,BA,Ba-Ipiau
291400,BA,Ba-Ipira
291410,BA,Ba-Ipupiara
291420,BA,Ba-Irajuba
291430,BA,Ba-Iramaia
291440,BA,Ba-Iraquara
291450,BA,Ba-Irara
291460,BA,Ba-Irece
291465,BA,Ba-Itabela
291470,BA,Ba-Itaberaba
291480,BA,Ba-Itabuna
291490,BA,Ba-Itacare
291500,BA,Ba-Itaete
291510,BA,Ba-Itagi
291520,BA,Ba-Itagiba
291530,BA,Ba-Itagimirim
291535,BA,Ba-Itaguacu da Bahia
291540,BA,Ba-Itaju do Colonia
291550,BA,Ba-Itajuipe
291560,BA,Ba-Itamaraju
291570,BA,Ba-Itamari
291580,BA,Ba-Itambe
291590,BA,Ba-Itanagra
291600,BA,Ba-Itanhem
291610,BA,Ba-Itaparica
291620,BA,Ba-Itape
291630,BA,Ba-Itapebi
291640,BA,Ba-Itapetinga
291650,BA,Ba-Itapicuru
291660,BA,Ba-Itapitanga
291670,BA,Ba-Itaquara
291680,BA,Ba-Itarantim
291685,BA,Ba-Itatim
291690,BA,Ba-Itirucu
291700,BA,Ba-Itiuba
291710,BA,Ba-Itororo
291720,BA,Ba-Ituacu
291730,BA,Ba-Itubera
291733,BA,Ba-Iuiu
291735,BA,Ba-Jaborandi
291740,BA,Ba-Jacaraci
291750,BA,Ba-Jacobina
291760,BA,Ba-Jaguaquara
291770,BA,Ba-Jaguarari
291780,BA,Ba-Jaguaripe
291790,BA,Ba-Jandaira
291800,BA,Ba-Jequie
291810,BA,Ba-Jeremoabo
291820,BA,Ba-Jiquirica
291830,BA,Ba-Jitauna
291835,BA,Ba-Joao Dourado
291840,BA,Ba-Juazeiro
291845,BA,Ba-Jucurucu
291850,BA,Ba-Jussara
291855,BA,Ba-Jussari
291860,BA,Ba-Jussiape
291870,BA,Ba-Lafaiete Coutinho
291875,BA,Ba-Lagoa Real
291880,BA,Ba-Laje
291890,BA,Ba-Lajedao
291900,BA,Ba-Lajedinho
291905,BA,Ba-Lajedo do Tabocal
291910,BA,Ba-Lamarao
291915,BA,Ba-Lapao
291920,BA,Ba-Lauro de Freitas
291930,BA,Ba-Lencois
291940,BA,Ba-Licinio de Almeida
291950,BA,Ba-Livramento de Nossa Senhora
291955,BA,Ba-Luis Eduardo Magalhaes
291960,BA,Ba-Macajuba
291970,BA,Ba-Macarani
291980,BA,Ba-Macaubas
291990,BA,Ba-Macurure
291992,BA,Ba-Madre de Deus
291995,BA,Ba-Maetinga
292000,BA,Ba-Maiquinique
292010,BA,Ba-Mairi
292020,BA,Ba-Malhada
292030,BA,Ba-Malhada de Pedras
292040,BA,Ba-Manoel Vitorino
292045,BA,Ba-Mansidao
292050,BA,Ba-Maracas
292060,BA,Ba-Maragogipe
292070,BA,Ba-Marau
292080,BA,Ba-Marcionilio Souza
292090,BA,Ba-Mascote
292100,BA,Ba-Mata de Sao Joao
292105,BA,Ba-Matina
292110,BA,Ba-Medeiros Neto
292120,BA,Ba-Miguel Calmon
292130,BA,Ba-Milagres
292140,BA,Ba-Mirangaba
292145,BA,Ba-Mirante
292150,BA,Ba-Monte Santo
292160,BA,Ba-Morpara
292170,BA,Ba-Morro do Chapeu
292180,BA,Ba-Mortugaba
292190,BA,Ba-Mucuge
292200,BA,Ba-Mucuri
292205,BA,Ba-Mulungu do Morro
292210,BA,Ba-Mundo Novo
292220,BA,Ba-Muniz Ferreira
292225,BA,Ba-Muquem de Sao Francisco
292230,BA,Ba-Muritiba
292240,BA,Ba-Mutuipe
292250,BA,Ba-Nazare
292260,BA,Ba-Nilo Pecanha
292265,BA,Ba-Nordestina
292270,BA,Ba-Nova Canaa
292273,BA,Ba-Nova Fatima
292275,BA,Ba-Nova Ibia
292280,BA,Ba-Nova Itarana
292285,BA,Ba-Nova Redencao
292290,BA,Ba-Nova Soure
292300,BA,Ba-Nova Vicosa
292303,BA,Ba-Novo Horizonte
292305,BA,Ba-Novo Triunfo
292310,BA,Ba-Olindina
292320,BA,Ba-Oliveira dos Brejinhos
292330,BA,Ba-Ouricangas
292335,BA,Ba-Ourolandia
292340,BA,Ba-Palmas de Monte Alto
292350,BA,Ba-Palmeiras
292360,BA,Ba-Paramirim
292370,BA,Ba-Paratinga
292380,BA,Ba-Paripiranga
292390,BA,Ba-Pau Brasil
292400,BA,Ba-Paulo Afonso
292405,BA,Ba-Pe de Serra
292410,BA,Ba-Pedrao
292420,BA,Ba-Pedro Alexandre
292430,BA,Ba-Piata
292440,BA,Ba-Pilao Arcado
292450,BA,Ba-Pindai
292460,BA,Ba-Pindobacu
292465,BA,Ba-Pintadas
292467,BA,Ba-Pirai do Norte
292470,BA,Ba-Piripa
292480,BA,Ba-Piritiba
292490,BA,Ba-Planaltino
292500,BA,Ba-Planalto
292510,BA,Ba-Pocoes
292520,BA,Ba-Pojuca
292525,BA,Ba-Ponto Novo
292530,BA,Ba-Porto Seguro
292540,BA,Ba-Potiragua
292550,BA,Ba-Prado
292560,BA,Ba-Presidente Dutra
292570,BA,Ba-Presidente Janio Quadros
292575,BA,Ba-Presidente Tancredo Neves
292580,BA,Ba-Queimadas
292590,BA,Ba-Quijingue
292593,BA,Ba-Quixabeira
292595,BA,Ba-Rafael Jambeiro
292600,BA,Ba-Remanso
292610,BA,Ba-Retirolandia
292620,BA,Ba-Riachao das Neves
292630,BA,Ba-Riachao do Jacuipe
292640,BA,Ba-Riacho de Santana
292650,BA,Ba-Ribeira do Amparo
292660,BA,Ba-Ribeira do Pombal
292665,BA,Ba-Ribeirao do Largo
292670,BA,Ba-Rio de Contas
292680,BA,Ba-Rio do Antonio
292690,BA,Ba-Rio do Pires
292700,BA,Ba-Rio Real
292710,BA,Ba-Rodelas
292720,BA,Ba-Ruy Barbosa
292730,BA,Ba-Salinas da Margarida
292740,BA,Ba-Salvador
292750,BA,Ba-Santa Barbara
292760,BA,Ba-Santa Brigida
292770,BA,Ba-Santa Cruz Cabralia
292780,BA,Ba-Santa Cruz da Vitoria
292790,BA,Ba-Santa Ines
292800,BA,Ba-Santaluz
292805,BA,Ba-Santa Luzia
292810,BA,Ba-Santa Maria da Vitoria
292820,BA,Ba-Santana
292830,BA,Ba-Santanopolis
292840,BA,Ba-Santa Rita de Cassia
292850,BA,Ba-Santa Teresinha
292860,BA,Ba-Santo Amaro
292870,BA,Ba-Santo Antonio de Jesus
292880,BA,Ba-Santo Estevao
292890,BA,Ba-Sao Desiderio
292895,BA,Ba-Sao Domingos
292900,BA,Ba-Sao Felix
292905,BA,Ba-Sao Felix do Coribe
292910,BA,Ba-Sao Felipe
292920,BA,Ba-Sao Francisco do Conde
292925,BA,Ba-Sao Gabriel
292930,BA,Ba-Sao Goncalo dos Campos
292935,BA,Ba-Sao Jose da Vitoria
292937,BA,Ba-Sao Jose do Jacuipe
292940,BA,Ba-Sao Miguel das Matas
292950,BA,Ba-Sao Sebastiao do Passe
292960,BA,Ba-Sapeacu
292970,BA,Ba-Satiro Dias
292975,BA,Ba-Saubara
292980,BA,Ba-Saude
292990,BA,Ba-Seabra
293000,BA,Ba-Sebastiao Laranjeiras
293010,BA,Ba-Senhor do Bonfim
293015,BA,Ba-Serra do Ramalho
293020,BA,Ba-Sento Se
293030,BA,Ba-Serra Dourada
293040,BA,Ba-Serra Preta
293050,BA,Ba-Serrinha
293060,BA,Ba-Serrolandia
293070,BA,Ba-Simoes Filho
293075,BA,Ba-Sitio do Mato
293076,BA,Ba-Sitio do Quinto
293077,BA,Ba-Sobradinho
293080,BA,Ba-Souto Soares
293090,BA,Ba-Tabocas do Brejo Velho
293100,BA,Ba-Tanhacu
293105,BA,Ba-Tanque Novo
293110,BA,Ba-Tanquinho
293120,BA,Ba-Taperoa
293130,BA,Ba-Tapiramuta
293135,BA,Ba-Teixeira de Freitas
293140,BA,Ba-Teodoro Sampaio
293150,BA,Ba-Teofilandia
293160,BA,Ba-Teolandia
293170,BA,Ba-Terra Nova
293180,BA,Ba-Tremedal
293190,BA,Ba-Tucano
293200,BA,Ba-Uaua
293210,BA,Ba-Ubaira
293220,BA,Ba-Ubaitaba
293230,BA,Ba-Ubata
293240,BA,Ba-Uibai
293245,BA,Ba-Umburanas
293250,BA,Ba-Una
293260,BA,Ba-Urandi
293270,BA,Ba-Urucuca
293280,BA,Ba-Utinga
293290,BA,Ba-Valenca
293300,BA,Ba-Valente
293305,BA,Ba-Varzea da Roca
293310,BA,Ba-Varzea do Poco
293315,BA,Ba-Varzea Nova
293317,BA,Ba-Varzedo
293320,BA,Ba-Vera Cruz
293325,BA,Ba-Vereda
293330,BA,Ba-Vitoria da Conquista
293340,BA,Ba-Wagner
293345,BA,Ba-Wanderley
293350,BA,Ba-Wenceslau Guimaraes
293360,BA,Ba-Xique-Xique
299999,BA,Ba-Ignorado
310010,MG,Mg-Abadia dos Dourados
310020,MG,Mg-Abaete
310030,MG,Mg-Abre Campo
310040,MG,Mg-Acaiaca
310050,MG,Mg-Acucena
310060,MG,Mg-Agua Boa
310070,MG,Mg-Agua Comprida
310080,MG,Mg-Aguanil
310090,MG,Mg-Aguas Formosas
310100,MG,Mg-Aguas Vermelhas
310110,MG,Mg-Aimores
310120,MG,Mg-Aiuruoca
310130,MG,Mg-Alagoa
310140,MG,Mg-Albertina
310150,MG,Mg-Alem Paraiba
310160,MG,Mg-Alfenas
310163,MG,Mg-Alfredo Vasconcelos
310170,MG,Mg-Almenara
310180,MG,Mg-Alpercata
310190,MG,Mg-Alpinopolis
310200,MG,Mg-Alterosa
310205,MG,Mg-Alto Caparao
310210,MG,Mg-Alto Rio Doce
310220,MG,Mg-Alvarenga
310230,MG,Mg-Alvinopolis
310240,MG,Mg-Alvorada de Minas
310250,MG,Mg-Amparo do Serra
310260,MG,Mg-Andradas
310270,MG,Mg-Cachoeira de Pajeu
310280,MG,Mg-Andrelandia
310285,MG,Mg-Angelandia
310290,MG,Mg-Antonio Carlos
310300,MG,Mg-Antonio Dias
310310,MG,Mg-Antonio Prado de Minas
310320,MG,Mg-Aracai
310330,MG,Mg-Aracitaba
310340,MG,Mg-Aracuai
310350,MG,Mg-Araguari
310360,MG,Mg-Arantina
310370,MG,Mg-Araponga
310375,MG,Mg-Arapora
310380,MG,Mg-Arapua
310390,MG,Mg-Araujos
310400,MG,Mg-Araxa
310410,MG,Mg-Arceburgo
310420,MG,Mg-Arcos
310430,MG,Mg-Areado
310440,MG,Mg-Argirita
310445,MG,Mg-Aricanduva
310450,MG,Mg-Arinos
310460,MG,Mg-Astolfo Dutra
310470,MG,Mg-Ataleia
310480,MG,Mg-Augusto de Lima
310490,MG,Mg-Baependi
310500,MG,Mg-Baldim
310510,MG,Mg-Bambui
310520,MG,Mg-Bandeira
310530,MG,Mg-Bandeira do Sul
310540,MG,Mg-Barao de Cocais
310550,MG,Mg-Barao de Monte Alto
310560,MG,Mg-Barbacena
310570,MG,Mg-Barra Longa
310590,MG,Mg-Barroso
310600,MG,Mg-Bela Vista de Minas
310610,MG,Mg-Belmiro Braga
310620,MG,Mg-Belo Horizonte
310630,MG,Mg-Belo Oriente
310640,MG,Mg-Belo Vale
310650,MG,Mg-Berilo
310660,MG,Mg-Bertopolis
310665,MG,Mg-Berizal
310670,MG,Mg-Betim
310680,MG,Mg-Bias Fortes
310690,MG,Mg-Bicas
310700,MG,Mg-Biquinhas
310710,MG,Mg-Boa Esperanca
310720,MG,Mg-Bocaina de Minas
310730,MG,Mg-Bocaiuva
310740,MG,Mg-Bom Despacho
310750,MG,Mg-Bom Jardim de Minas
310760,MG,Mg-Bom Jesus da Penha
310770,MG,Mg-Bom Jesus do Amparo
310780,MG,Mg-Bom Jesus do Galho
310790,MG,Mg-Bom Repouso
310800,MG,Mg-Bom Sucesso
310810,MG,Mg-Bonfim
310820,MG,Mg-Bonfinopolis de Minas
310825,MG,Mg-Bonito de Minas
310830,MG,Mg-Borda da Mata
310840,MG,Mg-Botelhos
310850,MG,Mg-Botumirim
310855,MG,Mg-Brasilandia de Minas
310860,MG,Mg-Brasilia de Minas
310870,MG,Mg-Bras Pires
310880,MG,Mg-Braunas
310890,MG,Mg-Brasopolis
310900,MG,Mg-Brumadinho
310910,MG,Mg-Bueno Brandao
310920,MG,Mg-Buenopolis
310925,MG,Mg-Bugre
310930,MG,Mg-Buritis
310940,MG,Mg-Buritizeiro
310945,MG,Mg-Cabeceira Grande
310950,MG,Mg-Cabo Verde
310960,MG,Mg-Cachoeira da Prata
310970,MG,Mg-Cachoeira de Minas
310980,MG,Mg-Cachoeira Dourada
310990,MG,Mg-Caetanopolis
311000,MG,Mg-Caete
311010,MG,Mg-Caiana
311020,MG,Mg-Cajuri
311030,MG,Mg-Caldas
311040,MG,Mg-Camacho
311050,MG,Mg-Camanducaia
311060,MG,Mg-Cambui
311070,MG,Mg-Cambuquira
